"id","actualrecognition","perceivedrecognition","course","institution","academicyear","academicmajor","gender","race"
"3c92343",0,4,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American,Hispanic or Latinx,White"
"fe17426",0,2,"7A",7,"Fourth","Life science or biology","Woman","Asian/Asian American"
"3bcb40d",0,3,"7A",7,"First","Unknown","Woman","Asian/Asian American"
"7d77436",0,5,"7A",7,"Third","Life science or biology","Woman","White"
"77e1813",0,3,"7A",7,"First","Engineering","Woman","Asian/Asian American"
"36c8878",0,3,"7A",7,"Third","Other","Woman","Asian/Asian American,Hispanic or Latinx,White"
"7712beb",0,3,"7A",7,"Third","Life science or biology","Man","Hispanic or Latinx,White"
"545c611",0,2,"7A",7,"Second","Other","Man","Hispanic or Latinx"
"116f93f",0,5,"7A",7,"Fourth","Other physical science","Woman","Asian/Asian American,White"
"88d2f4e",0,3,"7A",7,"Third","Life science or biology","Woman","Black or African American"
"979b95d",0,2,"7A",7,"Third","Other","Woman","White"
"29555f6",0,3,"7A",7,"First","Engineering","Man","Hispanic or Latinx"
"c29dac4",0,2,"7A",7,"First","Engineering","Woman","Hispanic or Latinx"
"8bfbb83",0,3,"7A",7,"Third","Other","Woman","Asian/Asian American"
"bde5762",0,1,"7A",7,"Fourth","Physics","Woman","Asian/Asian American"
"a2d9a9b",1,2,"7A",7,"First","Other","Woman","Asian/Asian American"
"224b092",1,3,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"c638e6d",0,4,"7A",7,"Third","Other","Woman","Asian/Asian American"
"b5187ca",0,4,"7A",7,"Third","Life science or biology","Woman","Hispanic or Latinx,White"
"f097530",1,3,"7A",7,"Second","Other physical science","Man","Hispanic or Latinx"
"112a239",0,4,"7A",7,"First","Engineering","Woman","Asian/Asian American"
"e3b94c7",0,3,"7A",7,"Third","Life science or biology","Woman","White"
"0792f31",0,1,"7A",7,"Third","Life science or biology","Woman","White"
"a734e59",0,2,"7A",7,"Third","Life science or biology","Woman","Hispanic or Latinx,White"
"d41ccfe",0,4,"7A",7,"Third","Life science or biology","Woman","White"
"5cde791",0,3,"7A",7,"Second","Engineering","Man","White"
"f96f57b",0,3,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"039bac2",0,3,"7A",7,"Third","Other","Woman","Asian/Asian American"
"a107f81",0,2,"7A",7,"Third","Other physical science","Man","Hispanic or Latinx"
"7379856",0,4,"7A",7,"First","Engineering","Man","White"
"9683728",0,3,"7A",7,"Third","Life science or biology","Man","Asian/Asian American"
"b534db4",0,1,"7A",7,"Fourth","Life science or biology","Woman","Hispanic or Latinx"
"5e74dbc",0,4,"7A",7,"Third","Physics","Woman","Middle Eastern or North African"
"b2612a7",0,3,"7A",7,"Second","Physics","Man","White"
"8975e32",0,2,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"2af06bb",0,2,"7A",7,"Second","Physics","Woman","Hispanic or Latinx"
"2fcf846",0,1,"7A",7,"Fourth","Life science or biology","Woman","White"
"3057472",0,5,"7A",7,"Third","Life science or biology","Woman","Black or African American"
"10a0cb6",0,1,"7A",7,"Second","Life science or biology","Woman","Black or African American"
"ab621f3",1,4,"7A",7,"Fourth","Other","Man","White"
"9aa7e9b",0,3,"7A",7,"Second","Engineering","Man","White"
"0c51167",0,4,"7A",7,"Second","Physics","Man","Asian/Asian American"
"b04ff59",0,3,"7A",7,"Third","Other","Man","Asian/Asian American"
"e84b8db",2,3,"7A",7,"Third","Life science or biology","Man","Hispanic or Latinx"
"65c0970",0,3,"7A",7,"Third","Life science or biology","Man","Hispanic or Latinx"
"7c4f859",0,2,"7A",7,"Second","Engineering","Man","Hispanic or Latinx,White"
"867dbe6",0,5,"7A",7,"Third","Life science or biology","Man","White"
"f795559",0,3,"7A",7,"Second","Life science or biology","Woman","Asian/Asian American"
"57764d3",1,5,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"922f653",1,1,"7A",7,"Third","Other","Woman","Hispanic or Latinx,White"
"e976c67",1,3,"7A",7,"Third","Other physical science","Woman","Black or African American"
"75f15ff",0,3,"7A",7,"Third","Other","Man","Asian/Asian American,White"
"ca45bf6",2,2,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"f494aaa",0,3,"7A",7,"Second","Other physical science","Man","Asian/Asian American"
"379f04a",0,2,"7A",7,"Third","Life science or biology","Woman","Middle Eastern or North African,White"
"c8fff70",0,4,"7A",7,"Second","Life science or biology","Man","Hispanic or Latinx"
"30bf6b3",0,1,"7A",7,"Second","Other","Woman","Asian/Asian American"
"d17dcf8",0,3,"7A",7,"Third","Life science or biology","Woman","White"
"91ded85",1,4,"7A",7,"Second","Engineering","Man","White"
"3065400",0,5,"7A",7,"First","Engineering","Man","White"
"0f413e0",0,3,"7A",7,"Third","Life science or biology","Woman","White"
"80c9e3e",1,2,"7A",7,"Second","Engineering","Woman","White"
"2880000",1,1,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"23349f9",0,3,"7A",7,"Second","Engineering","Man","Hispanic or Latinx"
"f9a0b29",0,1,"7A",7,"Second","Life science or biology","Woman","Hispanic or Latinx"
"acbe225",0,4,"7A",7,"Second","Engineering","Woman","Asian/Asian American"
"f6759d7",0,4,"7A",7,"Third","Life science or biology","Woman","Black or African American,Hispanic or Latinx"
"a49923d",0,2,"7A",7,"Unknown","Life science or biology","Woman","Hispanic or Latinx"
"0acf793",0,2,"7A",7,"Third","Other","Man","Hispanic or Latinx"
"a3ce155",1,3,"7A",7,"Third","Life science or biology","Man","Asian/Asian American"
"e96c7a2",1,3,"7A",7,"Second","Other","Woman","Middle Eastern or North African"
"5f89ebd",2,4,"7A",7,"Second","Engineering","Man","White"
"fb393f7",0,1,"7A",7,"Fourth","Life science or biology","Woman","Hispanic or Latinx"
"76a7bc3",0,3,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"1807137",0,2,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"38a6af3",0,4,"7A",7,"Fourth","Other","Woman","Middle Eastern or North African"
"a8c4878",0,3,"7A",7,"Third","Other","Woman","White"
"ce2e442",0,4,"7A",7,"Third","Other","Woman","White"
"8ddafdb",0,2,"7A",7,"First","Other","Man","White"
"9aed3da",0,1,"7A",7,"Third","Life science or biology","Man","Black or African American"
"a34cd26",2,4,"7A",7,"Third","Other","Woman","White"
"24e69cc",0,2,"7A",7,"Third","Unknown","Woman","Hispanic or Latinx"
"8c46514",2,4,"7A",7,"Second","Physics","Man","Black or African American,Hispanic or Latinx"
"adf1d8c",0,3,"7A",7,"Third","Life science or biology","Woman","Hispanic or Latinx"
"9f85781",0,3,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"5842174",0,3,"7A",7,"Third","Life science or biology","Woman","White"
"4c073e3",1,1,"7A",7,"Third","Other","Woman","Asian/Asian American"
"b4d9c4d",0,3,"7A",7,"Third","Life science or biology","Woman","Hispanic or Latinx"
"fea913d",0,2,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"8418191",2,1,"7A",7,"Third","Life science or biology","Woman","White"
"ca088fd",2,4,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"e1e5016",2,1,"7A",7,"First","Physics","Woman","Hispanic or Latinx"
"fa1d893",0,3,"7A",7,"Fourth","Other physical science","Woman","Black or African American"
"92beab6",1,4,"7A",7,"Third","Other","Woman","Hispanic or Latinx,White"
"dafa6d7",0,2,"7A",7,"Third","Life science or biology","Man","Asian/Asian American"
"7aab9df",0,4,"7A",7,"Third","Life science or biology","Man","White"
"ee790ed",0,3,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"9c7867c",0,4,"7A",7,"Fourth","Other","Woman","Black or African American,Hispanic or Latinx"
"32af682",0,3,"7A",7,"Fourth","Life science or biology","Man","White"
"44844eb",1,3,"7A",7,"Third","Life science or biology","Man","White"
"7e37f4b",0,2,"7A",7,"Fourth","Other","Woman","White"
"3ee5578",2,5,"7A",7,"Third","Life science or biology","Man","Hispanic or Latinx,White"
"b47b667",1,3,"7A",7,"Third","Life science or biology","Man","American Indian or Alaska Native,Hispanic or Latinx"
"35ed0d3",1,4,"7A",7,"Third","Life science or biology","Woman","Hispanic or Latinx"
"8fb2d09",1,3,"7A",7,"Second","Other physical science","Man","White"
"48b5e80",1,4,"7A",7,"Second","Physics","Woman","Asian/Asian American"
"6310196",0,1,"7A",7,"Third","Life science or biology","Man","Hispanic or Latinx,White"
"6efa165",1,3,"7A",7,"Fourth","Life science or biology","Man","White"
"e2154a3",0,3,"7A",7,"Third","Life science or biology","Man","Asian/Asian American"
"8bca95e",0,1,"7A",7,"Third","Life science or biology","Man","Hispanic or Latinx"
"311301f",0,3,"7A",7,"Third","Other","Woman","White"
"3e02f13",0,3,"7A",7,"Third","Other","Man","White"
"fb37a7e",0,5,"7A",7,"Third","Other physical science","Man","Hispanic or Latinx"
"c028405",0,4,"7A",7,"Third","Life science or biology","Woman","Hispanic or Latinx,White"
"3268149",1,4,"7A",7,"Third","Life science or biology","Woman","Asian/Asian American"
"72d7b57",0,2,"7A",7,"First","Unknown","Man","Black or African American"
"16e083f",0,2,"7A",7,"First","Other","Woman","Black or African American"
"f1094aa",0,2,"7A",7,"Second","Physics","Man","Asian/Asian American"
"5e5d37a",0,3,"7A",7,"Third","Life science or biology","Man","Asian/Asian American"
"a0c1197",0,4,"7A",7,"First","Engineering","Woman","Hispanic or Latinx"
